Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-04-13T15:53:59.042;599616043710343143;0.0;9348
2023-04-13T15:53:59.049;599616043718025248;7.682105;9247
2023-04-13T15:53:59.057;599616043725707353;15.36421;9133
2023-04-13T15:53:59.065;599616043733389458;23.046316;9017
2023-04-13T15:53:59.072;599616043741071563;30.72842;8901
2023-04-13T15:53:59.080;599616043748753668;38.410522;8744
2023-04-13T15:53:59.088;599616043756435773;46.092632;8589
2023-04-13T15:53:59.095;599616043764117878;53.774734;8490
2023-04-13T15:53:59.103;599616043771799983;61.45684;8372
2023-04-13T15:53:59.111;599616043779482088;69.13895;8210
2023-04-13T15:53:59.118;599616043787164193;76.821045;8084
2023-04-13T15:53:59.126;599616043794846298;84.50315;7988
2023-04-13T15:53:59.134;599616043802528403;92.185265;7840
2023-04-13T15:53:59.141;599616043810210508;99.86737;7671
2023-04-13T15:53:59.149;599616043817892613;107.54947;7562
2023-04-13T15:53:59.157;599616043825574718;115.231575;7456
2023-04-13T15:53:59.164;599616043833256823;122.91368;7304
2023-04-13T15:53:59.172;599616043840938928;130.59578;7166
2023-04-13T15:53:59.180;599616043848621033;138.2779;7072
2023-04-13T15:53:59.187;599616043856303138;145.96;6965
2023-04-13T15:53:59.195;599616043863985243;153.64209;6818
2023-04-13T15:53:59.203;599616043871667348;161.3242;6680
2023-04-13T15:53:59.211;599616043879349453;169.0063;6574
2023-04-13T15:53:59.218;599616043887031558;176.68842;6460
2023-04-13T15:53:59.226;599616043894713663;184.37053;6351
2023-04-13T15:53:59.234;599616043902395768;192.05263;6255
2023-04-13T15:53:59.241;599616043910077873;199.73474;6143
2023-04-13T15:53:59.249;599616043917759978;207.41684;6020
2023-04-13T15:53:59.257;599616043925442083;215.09894;5907
2023-04-13T15:53:59.264;599616043933124188;222.78104;5805
2023-04-13T15:53:59.272;599616043940806293;230.46315;5704
2023-04-13T15:53:59.280;599616043948488398;238.14525;5605
2023-04-13T15:53:59.287;599616043956170503;245.82736;5508
2023-04-13T15:53:59.295;599616043963852608;253.50948;5409
2023-04-13T15:53:59.303;599616043971534713;261.19156;5305
2023-04-13T15:53:59.310;599616043979216818;268.87366;5227
2023-04-13T15:53:59.318;599616043986898923;276.5558;5184
2023-04-13T15:53:59.326;599616043994581028;284.23788;5092
2023-04-13T15:53:59.333;599616044002263133;291.92;4974
2023-04-13T15:53:59.341;599616044009945238;299.60208;4894
2023-04-13T15:53:59.349;599616044017627343;307.28418;4814
2023-04-13T15:53:59.356;599616044025309448;314.9663;4713
2023-04-13T15:53:59.364;599616044032991553;322.6484;4623
2023-04-13T15:53:59.372;599616044040673658;330.33054;4541
2023-04-13T15:53:59.380;599616044048355763;338.0126;4456
2023-04-13T15:53:59.387;599616044056037868;345.69473;4384
2023-04-13T15:53:59.395;599616044063719973;353.37683;4311
2023-04-13T15:53:59.403;599616044071402078;361.05893;4234
2023-04-13T15:53:59.410;599616044079084183;368.74106;4164
2023-04-13T15:53:59.418;599616044086766288;376.42313;4094
2023-04-13T15:53:59.426;599616044094448393;384.10526;4021
2023-04-13T15:53:59.433;599616044102130498;391.78735;3930
2023-04-13T15:53:59.441;599616044109812603;399.46948;3777
2023-04-13T15:53:59.449;599616044117494708;407.15155;3654
2023-04-13T15:53:59.456;599616044125176813;414.83368;3772
2023-04-13T15:53:59.464;599616044132858918;422.51578;4166
2023-04-13T15:53:59.472;599616044140541023;430.19788;4623
2023-04-13T15:53:59.479;599616044148223128;437.88;4722
2023-04-13T15:53:59.487;599616044155905233;445.56207;4169
2023-04-13T15:53:59.495;599616044163587338;453.2442;3420
2023-04-13T15:53:59.502;599616044171269443;460.9263;3161
2023-04-13T15:53:59.510;599616044178951548;468.60843;3241
2023-04-13T15:53:59.518;599616044186633653;476.2905;3217
2023-04-13T15:53:59.525;599616044194315758;483.9726;3139
2023-04-13T15:53:59.533;599616044201997863;491.65472;3120
2023-04-13T15:53:59.541;599616044209679968;499.33682;3074
2023-04-13T15:53:59.549;599616044217362073;507.01895;3001
2023-04-13T15:53:59.556;599616044225044178;514.70105;2968
2023-04-13T15:53:59.564;599616044232726283;522.3831;2946
2023-04-13T15:53:59.572;599616044240408388;530.06525;2883
2023-04-13T15:53:59.579;599616044248090493;537.7473;2818
2023-04-13T15:53:59.587;599616044255772598;545.42944;2791
2023-04-13T15:53:59.595;599616044263454703;553.1116;2762
2023-04-13T15:53:59.602;599616044271151872;560.8087;2709
2023-04-13T15:53:59.610;599616044278833768;568.4906;2663
2023-04-13T15:53:59.618;599616044286515664;576.17255;2634
2023-04-13T15:53:59.625;599616044294197560;583.8544;2598
2023-04-13T15:53:59.633;599616044301879456;591.5363;2557
2023-04-13T15:53:59.641;599616044309561352;599.21826;2516
